ds,yhat
2018-10-15 01:00:00,4501.294299982378
2018-10-15 02:00:00,2013.2683769775813
2018-10-15 03:00:00,674.52066712747
2018-10-15 04:00:00,852.0512469242894
2018-10-15 05:00:00,2482.4683110847473
2018-10-15 06:00:00,5082.354027568239
2018-10-15 07:00:00,7932.7780258540515
2018-10-15 08:00:00,10354.750369231635
2018-10-15 09:00:00,11948.93590143558
2018-10-15 10:00:00,12694.689704258048
2018-10-15 11:00:00,12877.64048768608
2018-10-15 12:00:00,12900.545714267379
2018-10-15 13:00:00,13082.986279277504
2018-10-15 14:00:00,13546.62402608371
2018-10-15 15:00:00,14223.513850965448
2018-10-15 16:00:00,14952.429599307296
2018-10-15 17:00:00,15584.838708936159
2018-10-15 18:00:00,16031.077161635974
2018-10-15 19:00:00,16229.135576938228
2018-10-15 20:00:00,16078.190622896733
2018-10-15 21:00:00,15407.565264661052
2018-10-15 22:00:00,14030.146591697572
2018-10-15 23:00:00,11870.187373151122
2018-10-16 00:00:00,9095.929882610595
2018-10-16 01:00:00,6166.631619616902
2018-10-16 02:00:00,3738.3434022582132
2018-10-16 03:00:00,2446.94244773466
2018-10-16 04:00:00,2659.372545953038
2018-10-16 05:00:00,4312.30319073573
2018-10-16 06:00:00,6922.4935621696095
2018-10-16 07:00:00,9771.302888976672
2018-10-16 08:00:00,12180.139083321144
2018-10-16 09:00:00,13750.167594547822
2018-10-16 10:00:00,14461.34028827043
2018-10-16 11:00:00,14599.971253838752
2018-10-16 12:00:00,14569.583436579313
2018-10-16 13:00:00,14690.59401896605
2018-10-16 14:00:00,15085.561944263525
2018-10-16 15:00:00,15687.489457174273
2018-10-16 16:00:00,16336.136989940514
2018-10-16 17:00:00,16883.986481635526
2018-10-16 18:00:00,17242.404826272912
2018-10-16 19:00:00,17350.418418906822
2018-10-16 20:00:00,17108.233110883066
2018-10-16 21:00:00,16346.18322824423
2018-10-16 22:00:00,14878.138524037815
2018-10-16 23:00:00,12629.295339379032
2018-10-17 00:00:00,9768.790633175387
2018-10-17 01:00:00,6756.718615620332
2018-10-17 02:00:00,4249.90056524257
2018-10-17 03:00:00,2884.910532455653
2018-10-17 04:00:00,3029.30911487487
2018-10-17 05:00:00,4620.297236355473
2018-10-17 06:00:00,7175.07587406423
2018-10-17 07:00:00,9975.353303714515
2018-10-17 08:00:00,12342.791778264533
2018-10-17 09:00:00,13878.715598060242
2018-10-17 10:00:00,14563.140374038685
2018-10-17 11:00:00,14682.350369025451
2018-10-17 12:00:00,14639.74777965054
2018-10-17 13:00:00,14755.541837877012
2018-10-17 14:00:00,15152.001065553837
2018-10-17 15:00:00,15761.760485598865
2018-10-17 16:00:00,16424.14303484666
2018-10-17 17:00:00,16991.130174726488
2018-10-17 18:00:00,17373.533292924192
2018-10-17 19:00:00,17509.77675638323
2018-10-17 20:00:00,17299.4268119231
2018-10-17 21:00:00,16572.14986828945
2018-10-17 22:00:00,15141.128908342012
2018-10-17 23:00:00,12930.86418066182
2018-10-18 00:00:00,10109.796707228998
2018-10-18 01:00:00,7137.334221157257
2018-10-18 02:00:00,4669.629991154253
2018-10-18 03:00:00,3342.617125081646
2018-10-18 04:00:00,3523.2504289547323
2018-10-18 05:00:00,5148.167650301756
2018-10-18 06:00:00,7734.05596157146
2018-10-18 07:00:00,10562.165169355398
2018-10-18 08:00:00,12953.7594957183
2018-10-18 09:00:00,14509.82982891767
2018-10-18 10:00:00,15210.12620125339
2018-10-18 11:00:00,15340.737341930722
2018-10-18 12:00:00,15304.941151418636
2018-10-18 13:00:00,15422.89396778209
2018-10-18 14:00:00,15816.881966808207
2018-10-18 15:00:00,16419.62652036646
2018-10-18 16:00:00,17070.602792800913
2018-10-18 17:00:00,17622.006618066276
2018-10-18 18:00:00,17984.92131011121
2018-10-18 19:00:00,18098.095337862476
2018-10-18 20:00:00,17861.465140548993
2018-10-18 21:00:00,17105.1067086834
2018-10-18 22:00:00,15642.644776037892
2018-10-18 23:00:00,13399.045877366463
2018-10-19 00:00:00,10543.233918080257
2018-10-19 01:00:00,7535.1079837018215
2018-10-19 02:00:00,5031.3129620536965
2018-10-19 03:00:00,3668.2656870003393
2018-10-19 04:00:00,3813.388796677258
2018-10-19 05:00:00,5403.764248539409
2018-10-19 06:00:00,7956.492457231296
2018-10-19 07:00:00,10753.198645092918
2018-10-19 08:00:00,13115.478350639543
2018-10-19 09:00:00,14644.60408173718
2018-10-19 10:00:00,15320.552951075322
2018-10-19 11:00:00,15429.58221544065
2018-10-19 12:00:00,15375.076621305117
2018-10-19 13:00:00,15477.235476980059
2018-10-19 14:00:00,15858.32282693731
2018-10-19 15:00:00,16450.972575062777
2018-10-19 16:00:00,17094.507844183743
2018-10-19 17:00:00,17640.909610051654
2018-10-19 18:00:00,18000.986242879026
2018-10-19 19:00:00,18113.15485616074
2018-10-19 20:00:00,17876.96869282056
2018-10-19 21:00:00,17122.07411721094
2018-10-19 22:00:00,15661.6259888294
2018-10-19 23:00:00,13420.087592241778
2018-10-20 00:00:00,10563.82666358872
2018-10-20 01:00:00,7554.222230584225
2018-10-20 02:00:00,5047.362554454787
2018-10-20 03:00:00,3679.1069536001633
2018-10-20 04:00:00,3816.328489943726
2018-10-20 05:00:00,5395.576364911585
2018-10-20 06:00:00,7933.443866659114
2018-10-20 07:00:00,10711.083338937397
2018-10-20 08:00:00,13049.65999693958
2018-10-20 09:00:00,14550.066461945655
2018-10-20 10:00:00,15191.957739926926
2018-10-20 11:00:00,15261.33346108889
2018-10-20 12:00:00,15161.391184896762
2018-10-20 13:00:00,15212.21860247156
2018-10-20 14:00:00,15536.04793270937
2018-10-20 15:00:00,16065.564291222216
2018-10-20 16:00:00,16640.227264646164
2018-10-20 17:00:00,17112.240684554345
2018-10-20 18:00:00,17392.722205589733
2018-10-20 19:00:00,17420.483571299537
2018-10-20 20:00:00,17095.5557976882
2018-10-20 21:00:00,16248.142854081721
2018-10-20 22:00:00,14692.03264609058
2018-10-20 23:00:00,12352.391515655321
2018-10-21 00:00:00,9398.380869721525
2018-10-21 01:00:00,6290.175634347042
2018-10-21 02:00:00,3684.735081059034
2018-10-21 03:00:00,2218.828714277459
2018-10-21 04:00:00,2260.2693946286054
2018-10-21 05:00:00,3746.5656350381105
2018-10-21 06:00:00,6195.279027409263
2018-10-21 07:00:00,8888.528397336951
2018-10-21 08:00:00,11148.43263532867
2018-10-21 09:00:00,12576.814211430534
2018-10-21 10:00:00,13154.223230031186
2018-10-21 11:00:00,13167.508973168207
2018-10-21 12:00:00,13020.662868328714
2018-10-21 13:00:00,13034.500840376986
2018-10-21 14:00:00,13331.908465388997
2018-10-21 15:00:00,13846.140821847644
2018-10-21 16:00:00,14417.136378748924
2018-10-21 17:00:00,14897.480014294455
2018-10-21 18:00:00,15198.566856801974
2018-10-21 19:00:00,15259.377907657516
2018-10-21 20:00:00,14980.00174001224
2018-10-21 21:00:00,14190.585902535835
2018-10-21 22:00:00,12704.746869057704
2018-10-21 23:00:00,10447.364769588416
2018-10-22 00:00:00,7587.201521611753
2018-10-22 01:00:00,4583.92204823102
2018-10-22 02:00:00,2093.86910710974
2018-10-22 03:00:00,753.0943790799247
2018-10-22 04:00:00,928.5979407236628
2018-10-22 05:00:00,2556.9879867507716
2018-10-22 06:00:00,5154.846685082885
2018-10-22 07:00:00,8003.243665209257
2018-10-22 08:00:00,10423.188990421058
2018-10-22 09:00:00,12015.347504492518
2018-10-22 10:00:00,12759.07428912575
2018-10-22 11:00:00,12939.998054406911
2018-10-22 12:00:00,12960.876262840673
2018-10-22 13:00:00,13141.289809702906
2018-10-22 14:00:00,13602.900538318414
2018-10-22 15:00:00,14277.763345054589
2018-10-22 16:00:00,15004.652075268537
2018-10-22 17:00:00,15635.034166728063
2018-10-22 18:00:00,16079.245601271818
2018-10-22 19:00:00,16275.276998422052
2018-10-22 20:00:00,16122.30502622778
2018-10-22 21:00:00,15449.652649806469
2018-10-22 22:00:00,14070.206958720748
2018-10-22 23:00:00,11908.220722015705
2018-10-23 00:00:00,9131.936213312023
2018-10-23 01:00:00,6200.6109321589565
2018-10-23 02:00:00,3770.2956966838483
2018-10-23 03:00:00,2476.8677239801927
2018-10-23 04:00:00,2687.2708040463876
2018-10-23 05:00:00,4338.174430692185
2018-10-23 06:00:00,6946.337783974508
2018-10-23 07:00:00,9793.120092621972
2018-10-23 08:00:00,12199.929268804915
2018-10-23 09:00:00,13767.930761902218
2018-10-23 10:00:00,14477.07643743239
2018-10-23 11:00:00,14613.680384850843
2018-10-23 12:00:00,14581.26554944414
2018-10-23 13:00:00,14700.249113682903
2018-10-23 14:00:00,15093.190020793747
2018-10-23 15:00:00,15693.09051557985
2018-10-23 16:00:00,16339.711030197239
2018-10-23 17:00:00,16885.533503714803
2018-10-23 18:00:00,17241.92483019627
2018-10-23 19:00:00,17347.911404679267
2018-10-23 20:00:00,17103.69907853201
2018-10-23 21:00:00,16339.622177687004
2018-10-23 22:00:00,14869.550455354967
2018-10-23 23:00:00,12618.680252518432
2018-10-24 00:00:00,9756.148528167656
2018-10-24 01:00:00,6742.049492453262
2018-10-24 02:00:00,4233.204423924839
2018-10-24 03:00:00,2866.187372993123
2018-10-24 04:00:00,3008.558937260379
2018-10-24 05:00:00,4597.52004060681
2018-10-24 06:00:00,7150.271660128626
2018-10-24 07:00:00,9948.52207150167
2018-10-24 08:00:00,12313.933528040967
2018-10-24 09:00:00,13847.830329673401
2018-10-24 10:00:00,14530.228087494
2018-10-24 11:00:00,14647.411064346496
2018-10-24 12:00:00,14602.781456807592
2018-10-24 13:00:00,14716.548496851998
2018-10-24 14:00:00,15110.980706410668
2018-10-24 15:00:00,15718.713108297343
2018-10-24 16:00:00,16379.068639383537
2018-10-24 17:00:00,16944.028761100766
2018-10-24 18:00:00,17324.404861176325
2018-10-24 19:00:00,17458.62130645046
2018-10-24 20:00:00,17246.244343841394
2018-10-24 21:00:00,16516.94038205651
2018-10-24 22:00:00,15083.892403952428
2018-10-24 23:00:00,12871.600658092715
2018-10-25 00:00:00,10048.506166516516
2018-10-25 01:00:00,7074.016662316321
2018-10-25 02:00:00,4604.2854141300695
2018-10-25 03:00:00,3275.2455299126086
2018-10-25 04:00:00,3453.8518156440423
2018-10-25 05:00:00,5076.742018847129
2018-10-25 06:00:00,7660.603311926983
2018-10-25 07:00:00,10486.685501589636
2018-10-25 08:00:00,12876.25280978738
2018-10-25 09:00:00,14430.296124823399
2018-10-25 10:00:00,15128.565479001192
2018-10-25 11:00:00,15257.14960154493
2018-10-25 12:00:00,15219.326392875084
2018-10-25 13:00:00,15335.25219104995
2018-10-25 14:00:00,15727.213171955329
2018-10-25 15:00:00,16327.930707354875
2018-10-25 16:00:00,16976.87996159597
2018-10-25 17:00:00,17526.256768733285
2018-10-25 18:00:00,17887.144442659406
2018-10-25 19:00:00,17998.291452222224
2018-10-25 20:00:00,17759.634236759706
2018-10-25 21:00:00,17001.24878674278
2018-10-25 22:00:00,15536.759835940537
2018-10-25 23:00:00,13291.133919092172
2018-10-26 00:00:00,10433.294941658442
2018-10-26 01:00:00,7423.141989155728
2018-10-26 02:00:00,4917.319949321926
2018-10-26 03:00:00,3552.2456561238378
2018-10-26 04:00:00,3695.3417476592404
2018-10-26 05:00:00,5283.690181375213
2018-10-26 06:00:00,7834.39137188175
2018-10-26 07:00:00,10629.070541617968
2018-10-26 08:00:00,12989.32322900046
2018-10-26 09:00:00,14516.421941934763
2018-10-26 10:00:00,15190.343793115004
2018-10-26 11:00:00,15297.346039348147
2018-10-26 12:00:00,15240.813427046636
2018-10-26 13:00:00,15340.94526454123
2018-10-26 14:00:00,15720.005596378558
2018-10-26 15:00:00,16310.628326345424
2018-10-26 16:00:00,16952.13657730456
2018-10-26 17:00:00,17496.511324994226
2018-10-26 18:00:00,17854.560939718267
2018-10-26 19:00:00,17964.702534814438
2018-10-26 20:00:00,17726.48935331359
2018-10-26 21:00:00,16969.567759617075
2018-10-26 22:00:00,15507.092613027544
2018-10-26 23:00:00,13263.527198278365
2018-10-27 00:00:00,10407.266269616804
2018-10-27 01:00:00,7397.661836637091
2018-10-27 02:00:00,4890.802160479045
2018-10-27 03:00:00,3522.546559647766
2018-10-27 04:00:00,3659.7680959906866
2018-10-27 05:00:00,5239.015970966661
2018-10-27 06:00:00,7776.883472717182
2018-10-27 07:00:00,10554.522944990402
2018-10-27 08:00:00,12893.099602994347
2018-10-27 09:00:00,14393.506067982857
2018-10-27 10:00:00,15035.397345994705
2018-10-27 11:00:00,15104.773067124399
2018-10-27 12:00:00,15004.830790939324
2018-10-27 13:00:00,15055.658208520445
2018-10-27 14:00:00,15379.487538759808
2018-10-27 15:00:00,15909.003897249682
2018-10-27 16:00:00,16483.666870684938
2018-10-27 17:00:00,16955.680290586217
2018-10-27 18:00:00,17236.161811620103
2018-10-27 19:00:00,17263.923177333396
2018-10-27 20:00:00,16938.99540372106
2018-10-27 21:00:00,16091.582460128508
2018-10-27 22:00:00,14535.472252099982
2018-10-27 23:00:00,12195.831121687768
2018-10-28 00:00:00,9241.820475745073
2018-10-28 01:00:00,6133.615240365497
2018-10-28 02:00:00,3528.174687169305
2018-10-28 03:00:00,2062.2683203272663
2018-10-28 04:00:00,2103.7090006719536
2018-10-28 05:00:00,3590.0052410916996
2018-10-28 06:00:00,6038.718633469494
2018-10-28 07:00:00,8731.96800339204
2018-10-28 08:00:00,10991.872241388912
2018-10-28 09:00:00,12420.25381746882
2018-10-28 10:00:00,12997.662836100775
2018-10-28 11:00:00,13010.94857920299
2018-10-28 12:00:00,12864.102474370768
2018-10-28 13:00:00,12877.9404464087
2018-10-28 14:00:00,13175.348071437515
2018-10-28 15:00:00,13689.580427878062
2018-10-28 16:00:00,14260.575984786545
2018-10-28 17:00:00,14740.919620327879
2018-10-28 18:00:00,15042.006462833868
2018-10-28 19:00:00,15102.817513692878
2018-10-28 20:00:00,14823.441346042144
2018-10-28 21:00:00,14034.025508579201
2018-10-28 22:00:00,12548.186475063614
2018-10-28 23:00:00,10290.80437562289
2018-10-29 00:00:00,7430.641127637517
2018-10-29 01:00:00,4427.361654251859
2018-10-29 02:00:00,1937.308713133083
2018-10-29 03:00:00,596.5339851299505
2018-10-29 04:00:00,772.0375467698086
2018-10-29 05:00:00,2400.4275928075185
2018-10-29 06:00:00,4998.286291142697
2018-10-29 07:00:00,7846.683271264065
2018-10-29 08:00:00,10266.628596476728
2018-10-29 09:00:00,11858.78711053037
2018-10-29 10:00:00,12602.51389519408
2018-10-29 11:00:00,12783.437660444637
2018-10-29 12:00:00,12804.315868885711
2018-10-29 13:00:00,12984.72941575452
2018-10-29 14:00:00,13446.340144369668
2018-10-29 15:00:00,14121.202951079349
2018-10-29 16:00:00,14848.091681305843
2018-10-29 17:00:00,15478.47377279021
2018-10-29 18:00:00,15922.685207292036
2018-10-29 19:00:00,16118.716604458097
2018-10-29 20:00:00,15965.744632271006
2018-10-29 21:00:00,15293.092255852802
2018-10-29 22:00:00,13913.646564854664
2018-10-29 23:00:00,11751.660328052225
2018-10-30 00:00:00,8975.375819349614
2018-10-30 01:00:00,6044.050538181438
2018-10-30 02:00:00,3613.7353027054596
2018-10-30 03:00:00,2320.3073300113992
2018-10-30 04:00:00,2530.7104100904126
2018-10-30 05:00:00,4181.614036717177
2018-10-30 06:00:00,6789.777390035188
2018-10-30 07:00:00,9636.559698660776
2018-10-30 08:00:00,12043.368874850887
2018-10-30 09:00:00,13611.370367939235
2018-10-30 10:00:00,14320.516043465877
2018-10-30 11:00:00,14457.119990885862
2018-10-30 12:00:00,14424.705155477204
2018-10-30 13:00:00,14543.688719731346
2018-10-30 14:00:00,14936.62962684165
2018-10-30 15:00:00,15536.530121623757
2018-10-30 16:00:00,16183.150636233935
2018-10-30 17:00:00,16728.973109784485
2018-10-30 18:00:00,17085.364436227093
2018-10-30 19:00:00,17191.35101073549
2018-10-30 20:00:00,16947.138684573853
2018-10-30 21:00:00,16183.061783732006
2018-10-30 22:00:00,14712.990061397708
2018-10-30 23:00:00,12462.119858709744
2018-10-31 00:00:00,9599.588134205678
2018-10-31 01:00:00,6585.489098474001
2018-10-31 02:00:00,4076.644029946855
2018-10-31 03:00:00,2709.626979065337
2018-10-31 04:00:00,2851.9985433060083
2018-10-31 05:00:00,4440.959646630478
2018-10-31 06:00:00,6993.711266187911
2018-10-31 07:00:00,9791.961677538462
2018-10-31 08:00:00,12157.37313408581
2018-10-31 09:00:00,13691.269935709443
2018-10-31 10:00:00,14373.667693526662
2018-10-31 11:00:00,14490.850670381726
2018-10-31 12:00:00,14446.221062838174
2018-10-31 13:00:00,14559.988102900896
2018-10-31 14:00:00,14954.420312461083
2018-10-31 15:00:00,15562.152714343698
2018-10-31 16:00:00,16222.508245422601
2018-10-31 17:00:00,16787.468367166664
2018-10-31 18:00:00,17167.84446720968
2018-10-31 19:00:00,17302.060912503006
2018-10-31 20:00:00,17089.68394988386
2018-10-31 21:00:00,16360.379988102231
2018-10-31 22:00:00,14927.332009995975
2018-10-31 23:00:00,12715.040264126814
2018-11-01 00:00:00,9891.945772550576
2018-11-01 01:00:00,6917.456268336685
2018-11-01 02:00:00,4447.725020153069
2018-11-01 03:00:00,3118.6851359454213
2018-11-01 04:00:00,3297.2914216899007
2018-11-01 05:00:00,4920.181624868963
2018-11-01 06:00:00,7504.042917987572
2018-11-01 07:00:00,10330.125107625312
2018-11-01 08:00:00,12719.692415723353
2018-11-01 09:00:00,14273.73573085912
2018-11-01 10:00:00,14972.00508503314
2018-11-01 11:00:00,15100.589207579791
2018-11-01 12:00:00,15062.765998907264
2018-11-01 13:00:00,15178.691797099116
2018-11-01 14:00:00,15570.652777971442
2018-11-01 15:00:00,16171.370313401454
2018-11-01 16:00:00,16820.31956763621
2018-11-01 17:00:00,17369.69637476747
2018-11-01 18:00:00,17730.584048692115
2018-11-01 19:00:00,17841.731058265534
2018-11-01 20:00:00,17603.073842800077
2018-11-01 21:00:00,16844.688392755295
2018-11-01 22:00:00,15380.199441981966
2018-11-01 23:00:00,13134.573525125685
2018-11-02 00:00:00,10276.734547683174
2018-11-02 01:00:00,7266.581595175485
2018-11-02 02:00:00,4760.759555382158
2018-11-02 03:00:00,3395.6852621558282
2018-11-02 04:00:00,3538.78135369552
2018-11-02 05:00:00,5127.129787432544
2018-11-02 06:00:00,7677.830977942089
2018-11-02 07:00:00,10472.510147673243
2018-11-02 08:00:00,12832.762835044849
2018-11-02 09:00:00,14359.861548004608
2018-11-02 10:00:00,15033.783399146934
2018-11-02 11:00:00,15140.78564538299
2018-11-02 12:00:00,15084.25303308882
2018-11-02 13:00:00,15184.384870590047
2018-11-02 14:00:00,15563.445202393712
2018-11-02 15:00:00,16154.067932392218
2018-11-02 16:00:00,16795.57618335487
2018-11-02 17:00:00,17339.95093102802
2018-11-02 18:00:00,17698.000545750816
2018-11-02 19:00:00,17808.142140850727
2018-11-02 20:00:00,17569.9289593893
2018-11-02 21:00:00,16813.007365626345
2018-11-02 22:00:00,15350.532219068758
2018-11-02 23:00:00,13106.966804312136
2018-11-03 00:00:00,10250.705875812433
2018-11-03 01:00:00,7241.101442656972
2018-11-03 02:00:00,4734.2417665351795
2018-11-03 03:00:00,3365.986165681772
2018-11-03 04:00:00,3503.207701968833
2018-11-03 05:00:00,5082.455577026204
2018-11-03 06:00:00,7620.323078779889
2018-11-03 07:00:00,10397.962551048195
2018-11-03 08:00:00,12736.539209039618
2018-11-03 09:00:00,14236.945674050052
2018-11-03 10:00:00,14878.836952027215
2018-11-03 11:00:00,14948.212673158167
2018-11-03 12:00:00,14848.270396980295
2018-11-03 13:00:00,14899.097814567918
2018-11-03 14:00:00,15222.927144771926
2018-11-03 15:00:00,15752.443503294886
2018-11-03 16:00:00,16327.106476732884
2018-11-03 17:00:00,16799.119896622575
2018-11-03 18:00:00,17079.601417654783
2018-11-03 19:00:00,17107.362783371376
2018-11-03 20:00:00,16782.435009760353
2018-11-03 21:00:00,15935.022066138234
2018-11-03 22:00:00,14378.911858139934
2018-11-03 23:00:00,12039.270727720213
2018-11-04 00:00:00,9085.260081768622
2018-11-04 01:00:00,5977.0548463839505
2018-11-04 02:00:00,3371.614293232835
2018-11-04 03:00:00,1905.7079263632313
2018-11-04 04:00:00,1947.148606711873
2018-11-04 05:00:00,3433.4448470269563
2018-11-04 06:00:00,5882.158239528097
2018-11-04 07:00:00,8575.407609445698
2018-11-04 08:00:00,10835.311847430761
2018-11-04 09:00:00,12263.69342345555
2018-11-04 10:00:00,12841.102442130214
2018-11-04 11:00:00,12854.388185255513
2018-11-04 12:00:00,12707.54208041076
2018-11-04 13:00:00,12721.38005245533
2018-11-04 14:00:00,13018.78767748838
2018-11-04 15:00:00,13533.020033924877
2018-11-04 16:00:00,14104.015590826093
2018-11-04 17:00:00,14584.359226361
2018-11-04 18:00:00,14885.446068902585
2018-11-04 19:00:00,14946.25711972799
2018-11-04 20:00:00,14666.880952082825
2018-11-04 21:00:00,13877.465114623139
2018-11-04 22:00:00,12391.626081105393
2018-11-04 23:00:00,10134.243981639624
2018-11-05 00:00:00,7274.0807336634225
2018-11-05 01:00:00,4270.801260305682
2018-11-05 02:00:00,1780.748319156699
2018-11-05 03:00:00,439.97359116335974
2018-11-05 04:00:00,615.4771528162255
2018-11-05 05:00:00,2243.8671988652604
2018-11-05 06:00:00,4841.725897164953
2018-11-05 07:00:00,7690.122877320284
2018-11-05 08:00:00,10110.068202521617
2018-11-05 09:00:00,11702.226716566336
2018-11-05 10:00:00,12445.953501226544
2018-11-05 11:00:00,12626.877266493837
2018-11-05 12:00:00,12647.75547492635
2018-11-05 13:00:00,12828.169021766436
2018-11-05 14:00:00,13289.779750378686
2018-11-05 15:00:00,13964.642557128747
2018-11-05 16:00:00,14691.531287347989
2018-11-05 17:00:00,15321.913378826204
2018-11-05 18:00:00,15766.124813360442
2018-11-05 19:00:00,15962.156210495883
2018-11-05 20:00:00,15809.184238314228
2018-11-05 21:00:00,15136.531861945201
2018-11-05 22:00:00,13757.086170897443
2018-11-05 23:00:00,11595.099934065785
2018-11-06 00:00:00,8818.815425373245
2018-11-06 01:00:00,5887.490144396623
2018-11-06 02:00:00,3457.174908729885
2018-11-06 03:00:00,2163.746936045627
2018-11-06 04:00:00,2374.1500161376644
2018-11-06 05:00:00,4025.053642774389
2018-11-06 06:00:00,6633.21699606
2018-11-06 07:00:00,9479.999304715631
2018-11-06 08:00:00,11886.8084808958
2018-11-06 09:00:00,13454.809973974994
2018-11-06 10:00:00,14163.955649497915
2018-11-06 11:00:00,14300.55959693934
2018-11-06 12:00:00,14268.144761518653
2018-11-06 13:00:00,14387.12832574831
2018-11-06 14:00:00,14780.069232893702
2018-11-06 15:00:00,15379.96972767176
2018-11-06 16:00:00,16026.590242274653
2018-11-06 17:00:00,16572.412715816892
2018-11-06 18:00:00,16928.804042298078
2018-11-06 19:00:00,17034.790616769744
2018-11-06 20:00:00,16790.57829061227
2018-11-06 21:00:00,16026.501389773795
2018-11-06 22:00:00,14556.42966743747
2018-11-06 23:00:00,12305.559464727332
2018-11-07 00:00:00,9443.027740230598
2018-11-07 01:00:00,6428.928704528463
2018-11-07 02:00:00,3920.0836360926924
2018-11-07 03:00:00,2553.06658509887
2018-11-07 04:00:00,2695.438149352438
2018-11-07 05:00:00,4284.399252687129
2018-11-07 06:00:00,6837.15087208288
2018-11-07 07:00:00,9635.401283592993
2018-11-07 08:00:00,12000.812740141086
2018-11-07 09:00:00,13534.709541745102
2018-11-07 10:00:00,14217.107299548961
2018-11-07 11:00:00,14334.290276417694
2018-11-07 12:00:00,14289.660668881515
2018-11-07 13:00:00,14403.427708950887
2018-11-07 14:00:00,14797.859918512944
2018-11-07 15:00:00,15405.59232037231
2018-11-07 16:00:00,16065.947851463436
2018-11-07 17:00:00,16630.907973199584
2018-11-07 18:00:00,17011.284073241048
2018-11-07 19:00:00,17145.50051853781
2018-11-07 20:00:00,16933.123555911443
2018-11-07 21:00:00,16203.819594145913
2018-11-07 22:00:00,14770.771615999423
2018-11-07 23:00:00,12558.47987016302
2018-11-08 00:00:00,9735.385378578021
2018-11-08 01:00:00,6760.8958743591365
2018-11-08 02:00:00,4291.164626177937
2018-11-08 03:00:00,2962.1247419959745
2018-11-08 04:00:00,3140.7310277373454
2018-11-08 05:00:00,4763.621230926202
2018-11-08 06:00:00,7347.482524047669
2018-11-08 07:00:00,10173.564713680194
2018-11-08 08:00:00,12563.132021778098
2018-11-08 09:00:00,14117.175336895005
2018-11-08 10:00:00,14815.444691101098
2018-11-08 11:00:00,14944.028813621098
2018-11-08 12:00:00,14906.205604950226
2018-11-08 13:00:00,15022.131403148664
2018-11-08 14:00:00,15414.092384022188
2018-11-08 15:00:00,16014.809919391462
2018-11-08 16:00:00,16663.75917367539
2018-11-08 17:00:00,17213.135980799092
2018-11-08 18:00:00,17574.023654722027
2018-11-08 19:00:00,17685.17066429874
2018-11-08 20:00:00,17446.513448831094
2018-11-08 21:00:00,16688.127998798464
2018-11-08 22:00:00,15223.639048085812
2018-11-08 23:00:00,12978.013131161268
2018-11-09 00:00:00,10120.174153710028
2018-11-09 01:00:00,7110.021201197385
2018-11-09 02:00:00,4604.1991614065255
2018-11-09 03:00:00,3239.1248682097903
2018-11-09 04:00:00,3382.220959742581
2018-11-09 05:00:00,4970.569393486595
2018-11-09 06:00:00,7521.27058399932
2018-11-09 07:00:00,10315.949753725617
2018-11-09 08:00:00,12676.202441101092
2018-11-09 09:00:00,14203.301154039616
2018-11-09 10:00:00,14877.223005215605
2018-11-09 11:00:00,14984.225251417834
2018-11-09 12:00:00,14927.692639131004
2018-11-09 13:00:00,15027.824476638863
2018-11-09 14:00:00,15406.884808444378
2018-11-09 15:00:00,15997.507538421265
2018-11-09 16:00:00,16639.015789394354
2018-11-09 17:00:00,17183.390537061314
2018-11-09 18:00:00,17541.44015178246
2018-11-09 19:00:00,17651.581746885706
2018-11-09 20:00:00,17413.368565418925
2018-11-09 21:00:00,16656.44697167112
2018-11-09 22:00:00,15193.971825074106
2018-11-09 23:00:00,12950.406410347525
2018-11-10 00:00:00,10094.145481839128
2018-11-10 01:00:00,7084.541048678744
2018-11-10 02:00:00,4577.681372561205
2018-11-10 03:00:00,3209.425771755248
2018-11-10 04:00:00,3346.6473080158103
2018-11-10 05:00:00,4925.89518304615
2018-11-10 06:00:00,7463.76268483796
2018-11-10 07:00:00,10241.402156948505
2018-11-10 08:00:00,12579.978815082832
2018-11-10 09:00:00,14080.385280084261
2018-11-10 10:00:00,14722.276558057856
2018-11-10 11:00:00,14791.652279193675
2018-11-10 12:00:00,14691.710003010488
2018-11-10 13:00:00,14742.537420616805
2018-11-10 14:00:00,15066.366750826013
2018-11-10 15:00:00,15595.883109344857
2018-11-10 16:00:00,16170.546082775494
2018-11-10 17:00:00,16642.55950268686
2018-11-10 18:00:00,16923.04102368549
2018-11-10 19:00:00,16950.802389422875
2018-11-10 20:00:00,16625.874615799792
2018-11-10 21:00:00,15778.461672180943
2018-11-10 22:00:00,14222.351464180503
2018-11-10 23:00:00,11882.710333757575
2018-11-11 00:00:00,8928.69968780912
2018-11-11 01:00:00,5820.494452407678
2018-11-11 02:00:00,3215.053899253633
2018-11-11 03:00:00,1749.1475323936847
2018-11-11 04:00:00,1790.5882127552177
2018-11-11 05:00:00,3276.8844530494534
2018-11-11 06:00:00,5725.597845584705
2018-11-11 07:00:00,8418.847215481615
2018-11-11 08:00:00,10678.751453372737
2018-11-11 09:00:00,12107.133029490615
2018-11-11 10:00:00,12684.542048161793
2018-11-11 11:00:00,12697.8277912932
2018-11-11 12:00:00,12550.981686449824
2018-11-11 13:00:00,12564.819658506476
2018-11-11 14:00:00,12862.227283538772
2018-11-11 15:00:00,13376.45963997129
2018-11-11 16:00:00,13947.455196837573
